open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2024-11-18 00:00:00+00:00,2580.0,2628.0,2577.0,2621.0,1966.4207,1731974399999,5119628.6558,38247,1001.7916,2609771.0393,0,
2024-11-19 00:00:00+00:00,2621.0,2649.0,2618.0,2643.0,1857.3702,1732060799999,4897063.9047,26612,906.4774,2390848.1466,0,
2024-11-20 00:00:00+00:00,2644.0,2662.0,2628.0,2651.0,1468.0191,1732147199999,3886047.1142,21094,718.5484,1901847.5062,0,
2024-11-21 00:00:00+00:00,2651.0,2690.0,2650.0,2669.0,2317.9359,1732233599999,6197286.1729,27013,1246.8909,3334001.5993,0,
2024-11-22 00:00:00+00:00,2669.0,2724.0,2665.0,2721.0,1909.1926,1732319999999,5142746.9062,25168,1082.9318,2917512.4707,0,
2024-11-23 00:00:00+00:00,2722.0,2745.0,2717.0,2722.0,1409.7344,1732406399999,3848325.2906,20778,666.8852,1820985.1356,0,
2024-11-24 00:00:00+00:00,2722.0,2737.0,2708.0,2730.0,1401.5551,1732492799999,3816937.2726,31247,727.6327,1982275.4021,0,
2024-11-25 00:00:00+00:00,2730.0,2730.0,2628.0,2630.0,3101.3285,1732579199999,8264235.2664,42841,1461.6369,3892966.3839,0,
2024-11-26 00:00:00+00:00,2631.0,2658.0,2623.0,2637.0,1589.2417,1732665599999,4194156.1801,48629,738.631,1949966.3139,0,
2024-11-27 00:00:00+00:00,2636.0,2669.0,2632.0,2645.0,1726.0472,1732751999999,4570011.5974,26293,849.7355,2250950.4621,0,
2024-11-28 00:00:00+00:00,2646.0,2653.0,2623.0,2637.0,932.9019,1732838399999,2462062.9011,20382,398.8703,1053216.5726,0,
2024-11-29 00:00:00+00:00,2638.0,2663.0,2632.0,2638.0,1322.024,1732924799999,3501109.0883,26143,590.2337,1564002.0953,0,
2024-11-30 00:00:00+00:00,2639.0,2654.0,2636.0,2637.0,602.4103,1733011199999,1592246.4681,18630,291.5333,770775.1984,0,
2024-12-01 00:00:00+00:00,2637.0,2660.0,2636.0,2655.0,1088.4391,1733097599999,2884383.3766,12131,472.9766,1253432.867,0,
2024-12-02 00:00:00+00:00,2655.0,2657.0,2627.0,2637.0,1594.7558,1733183999999,4207578.8349,24303,701.0359,1849198.3714,0,
2024-12-03 00:00:00+00:00,2637.0,2644.0,2631.0,2635.0,1650.1168,1733270399999,4350896.4074,18068,998.3511,2632807.2976,0,
2024-12-04 00:00:00+00:00,2635.0,2644.0,2631.0,2637.0,2068.1076,1733356799999,5458528.9746,19553,1292.8091,3413447.2608,0,
2024-12-05 00:00:00+00:00,2637.0,2648.0,2605.0,2625.0,2801.553,1733443199999,7376217.6766,29797,1558.4441,4104106.7446,0,
2024-12-06 00:00:00+00:00,2625.0,2640.0,2612.0,2627.0,1681.4952,1733529599999,4416668.2637,18311,893.4218,2347567.2015,0,
2024-12-07 00:00:00+00:00,2627.0,2634.0,2620.0,2624.0,801.1228,1733615999999,2103190.6309,18716,354.709,931501.9127,0,
2024-12-08 00:00:00+00:00,2624.0,2635.0,2619.0,2629.0,707.7642,1733702399999,1858384.8215,19652,375.3919,986059.6661,0,
2024-12-09 00:00:00+00:00,2629.0,2658.0,2622.0,2648.0,3330.7888,1733788799999,8811734.6294,48579,1798.108,4759268.2666,0,
2024-12-10 00:00:00+00:00,2649.0,2755.0,2641.0,2684.0,4366.1673,1733875199999,11670564.9264,71914,2245.2168,6007434.3214,0,
2024-12-11 00:00:00+00:00,2684.0,2705.0,2670.0,2701.0,2872.1393,1733961599999,7718044.3064,53309,1222.2095,3285634.4674,0,
2024-12-12 00:00:00+00:00,2703.0,2712.0,2674.0,2678.0,2355.3644,1734047999999,6345365.3646,17295,886.2787,2390151.0522,0,
2024-12-13 00:00:00+00:00,2679.0,2688.0,2656.0,2663.0,1406.7712,1734134399999,3755963.2895,14889,428.0416,1143872.9417,0,
2024-12-14 00:00:00+00:00,2663.0,2678.0,2647.0,2650.0,732.1827,1734220799999,1948239.2778,9294,305.1714,812387.8392,0,
2024-12-15 00:00:00+00:00,2650.0,2664.0,2648.0,2658.0,665.2739,1734307199999,1766809.5006,10311,333.3557,885701.441,0,
2024-12-16 00:00:00+00:00,2658.0,2675.0,2647.0,2656.0,1260.6956,1734393599999,3354059.3096,14728,608.3356,1619173.5312,0,
2024-12-17 00:00:00+00:00,2654.0,2670.0,2643.0,2654.0,1464.8465,1734479999999,3891664.1147,16724,525.0953,1395447.7181,0,
2024-12-18 00:00:00+00:00,2655.0,2661.0,2597.0,2601.0,2351.977,1734566399999,6203671.4137,27990,1047.8272,2765671.761,0,
2024-12-19 00:00:00+00:00,2602.0,2658.0,2600.0,2610.0,2845.3527,1734652799999,7460913.4451,23205,1550.3935,4068376.5024,0,
2024-12-20 00:00:00+00:00,2608.0,2639.0,2603.0,2630.0,2563.6918,1734739199999,6713210.5469,28256,1121.3183,2939177.326,0,
2024-12-21 00:00:00+00:00,2630.0,2640.0,2620.0,2624.0,833.5464,1734825599999,2190411.5771,14185,332.2412,873807.0512,0,
2024-12-22 00:00:00+00:00,2624.0,2630.0,2610.0,2626.0,721.3403,1734911999999,1891300.3492,10386,312.9918,820951.8522,0,
2024-12-23 00:00:00+00:00,2626.0,2654.0,2608.0,2622.0,1859.5335,1734998399999,4890903.7497,16818,1030.9791,2712511.1506,0,
2024-12-24 00:00:00+00:00,2622.0,2637.0,2619.0,2630.0,883.8642,1735084799999,2324096.7499,11151,339.9871,894093.3939,0,
2024-12-25 00:00:00+00:00,2630.0,2648.0,2623.0,2633.0,609.1587,1735171199999,1605343.5967,6681,265.2593,698969.0517,0,
2024-12-26 00:00:00+00:00,2633.0,2656.0,2631.0,2654.0,1079.5307,1735257599999,2852920.8454,9129,557.6097,1473405.4173,0,
2024-12-27 00:00:00+00:00,2654.0,2655.0,2627.0,2643.0,994.5658,1735343999999,2626660.8726,7819,399.0317,1054457.8936,0,
2024-12-28 00:00:00+00:00,2643.0,2660.0,2637.0,2656.0,784.1258,1735430399999,2077895.1068,7978,408.2635,1082073.7158,0,
2024-12-29 00:00:00+00:00,2657.0,2660.0,2647.0,2651.0,602.9521,1735516799999,1600159.0511,6956,268.2907,712332.612,0,
2024-12-30 00:00:00+00:00,2651.0,2660.0,2618.0,2621.0,989.6189,1735603199999,2609978.5403,11619,485.1127,1279897.1365,0,
2024-12-31 00:00:00+00:00,2621.0,2641.0,2618.0,2633.0,822.4689,1735689599999,2162823.2282,9652,316.4898,832539.9878,0,
2025-01-01 00:00:00+00:00,2633.0,2660.0,2627.0,2629.0,434.8336,1735775999999,1145889.0545,8331,181.3681,478635.8086,0,
2025-01-02 00:00:00+00:00,2631.0,2657.0,2630.0,2656.0,952.1038,1735862399999,2520541.3035,8645,442.0103,1170890.8279,0,
2025-01-03 00:00:00+00:00,2657.0,2664.0,2647.0,2648.0,1045.1366,1735948799999,2775767.9821,7481,345.6105,917961.6793,0,
2025-01-04 00:00:00+00:00,2649.0,2655.0,2643.0,2647.0,334.4683,1736035199999,885856.4219,7575,164.4311,435594.4287,0,
2025-01-05 00:00:00+00:00,2648.0,2656.0,2644.0,2645.0,256.7796,1736121599999,680344.5476,6002,121.5134,322061.245,0,
2025-01-06 00:00:00+00:00,2646.0,2660.0,2639.0,2655.0,776.9878,1736207999999,2057958.2212,7731,363.5045,963000.6548,0,
2025-01-07 00:00:00+00:00,2655.0,2669.0,2641.0,2652.0,1100.977,1736294399999,2923420.1258,9878,480.12,1275687.7349,0,
2025-01-08 00:00:00+00:00,2653.0,2680.0,2645.0,2665.0,1456.8422,1736380799999,3878902.3565,13955,719.5945,1916155.5597,0,
2025-01-09 00:00:00+00:00,2666.0,2683.0,2659.0,2670.0,1109.0908,1736467199999,2965072.5989,11376,572.2865,1531001.1476,0,
2025-01-10 00:00:00+00:00,2672.0,2694.0,2666.0,2686.0,988.1458,1736553599999,2650433.444,14370,518.9668,1392889.3288,0,
2025-01-11 00:00:00+00:00,2688.0,2700.0,2681.0,2697.0,672.9997,1736639999999,1812086.7076,6773,361.8555,974763.0956,0,
2025-01-12 00:00:00+00:00,2698.0,2712.0,2692.0,2697.0,574.3548,1736726399999,1550939.4474,7840,259.4433,700971.8551,0,
2025-01-13 00:00:00+00:00,2698.0,2710.0,2659.0,2670.0,2090.005,1736812799999,5600816.0787,16938,1072.3492,2874455.118,0,
2025-01-14 00:00:00+00:00,2670.0,2681.0,2660.0,2674.0,970.9703,1736899199999,2592174.914,11559,427.0427,1140945.0073,0,
2025-01-15 00:00:00+00:00,2676.0,2706.0,2668.0,2693.0,1785.5484,1736985599999,4807247.8475,14101,909.9711,2451476.4862,0,
2025-01-16 00:00:00+00:00,2693.0,2724.0,2687.0,2716.0,1141.6198,1737071999999,3088931.7466,12821,588.1798,1591487.2217,0,
2025-01-17 00:00:00+00:00,2717.0,2720.0,2699.0,2701.0,1052.5435,1737158399999,2851326.8512,10448,550.4654,1491584.4581,0,
2025-01-18 00:00:00+00:00,2702.0,2708.0,2684.0,2696.0,921.9938,1737244799999,2487084.1265,10399,373.1805,1006917.0817,0,
2025-01-19 00:00:00+00:00,2696.0,2705.0,2664.0,2682.0,1561.207,1737331199999,4193338.8082,19484,662.5373,1780337.1817,0,
2025-01-20 00:00:00+00:00,2683.0,2718.0,2679.0,2701.0,2112.323,1737417599999,5704130.743,23535,1086.3468,2935402.6244,0,
2025-01-21 00:00:00+00:00,2701.0,2747.0,2696.0,2739.0,1709.6974,1737503999999,4661850.9735,16293,829.4253,2262263.7509,0,
2025-01-22 00:00:00+00:00,2739.0,2777.0,2738.0,2754.0,1819.9026,1737590399999,5017832.0852,14444,1043.3663,2877116.2161,0,
2025-01-23 00:00:00+00:00,2755.0,2763.0,2736.0,2749.0,1019.9113,1737676799999,2803218.4466,11601,428.1378,1177345.7179,0,
2025-01-24 00:00:00+00:00,2749.0,2771.0,2736.0,2760.0,1305.8742,1737763199999,3600687.036,12307,632.6707,1746255.8014,0,
2025-01-25 00:00:00+00:00,2761.0,2770.0,2757.0,2769.0,349.8904,1737849599999,967680.7351,6575,164.1573,454205.7841,0,
2025-01-26 00:00:00+00:00,2769.0,2775.0,2758.0,2762.0,304.8173,1737935999999,843578.8807,4921,147.7596,409006.1472,0,
2025-01-27 00:00:00+00:00,2761.0,2764.0,2730.0,2742.0,1613.1095,1738022399999,4429038.2352,15940,837.5372,2300006.2902,0,
2025-01-28 00:00:00+00:00,2743.0,2772.0,2735.0,2763.0,1077.7127,1738108799999,2966283.2316,11731,604.3527,1664596.5652,0,
2025-01-29 00:00:00+00:00,2763.0,2797.0,2746.0,2762.0,983.9441,1738195199999,2719897.1648,11709,593.6953,1642072.0222,0,
2025-01-30 00:00:00+00:00,2762.0,2800.0,2761.0,2794.0,1148.452,1738281599999,3192655.0785,11332,668.9616,1860092.735,0,
2025-01-31 00:00:00+00:00,2794.0,2819.0,2790.0,2805.0,1753.1233,1738367999999,4918808.9712,11747,880.8923,2470923.2232,0,
2025-02-01 00:00:00+00:00,2805.0,2830.0,2800.0,2819.0,1120.7482,1738454399999,3153240.0669,11424,544.8293,1533739.8946,0,
2025-02-02 00:00:00+00:00,2819.0,2946.0,2808.0,2818.0,8182.9873,1738540799999,23499875.091,55258,4267.1697,12261483.6654,0,
2025-02-03 00:00:00+00:00,2816.0,2850.0,2772.0,2832.0,5930.4422,1738627199999,16693205.1072,45612,2564.6548,7224445.8925,0,
2025-02-04 00:00:00+00:00,2832.0,2855.0,2812.0,2854.0,2086.6461,1738713599999,5921819.7532,24737,1096.6871,3113323.6864,0,
2025-02-05 00:00:00+00:00,2854.0,2928.0,2852.0,2917.0,4442.4944,1738799999999,12852935.1879,28840,2274.625,6580626.2617,0,
2025-02-06 00:00:00+00:00,2917.0,2927.0,2866.0,2878.0,3709.4654,1738886399999,10730008.3548,24610,1858.0351,5375792.6564,0,
2025-02-07 00:00:00+00:00,2879.0,2926.0,2869.0,2877.0,2829.4544,1738972799999,8174673.4082,19030,1177.3484,3405265.6183,0,
2025-02-08 00:00:00+00:00,2879.0,2887.0,2856.0,2877.0,775.8436,1739059199999,2229626.9953,10200,365.7509,1051734.5069,0,
2025-02-09 00:00:00+00:00,2878.0,2908.0,2875.0,2901.0,879.0424,1739145599999,2538655.9624,12337,498.1489,1439016.8405,0,
2025-02-10 00:00:00+00:00,2901.0,2934.0,2892.0,2931.0,2049.5549,1739231999999,5982203.7442,17740,1095.0967,3197603.2163,0,
2025-02-11 00:00:00+00:00,2932.0,2950.0,2908.0,2915.0,3354.9773,1739318399999,9819440.2857,24349,1585.2099,4641778.5072,0,
2025-02-12 00:00:00+00:00,2916.0,2930.0,2890.0,2926.0,2433.8043,1739404799999,7085253.534,18151,1301.8562,3791278.0786,0,
2025-02-13 00:00:00+00:00,2926.0,2950.0,2907.0,2948.0,1704.251,1739491199999,4997570.4422,14231,1029.5779,3020138.4478,0,
2025-02-14 00:00:00+00:00,2949.0,2957.0,2898.0,2913.0,2628.5355,1739577599999,7702367.5444,18967,1047.8073,3071418.5659,0,
2025-02-15 00:00:00+00:00,2913.0,2914.0,2898.0,2907.0,661.6556,1739663999999,1922433.9603,10971,353.9197,1028488.5503,0,
2025-02-16 00:00:00+00:00,2906.0,2908.0,2892.0,2900.0,804.3014,1739750399999,2333090.5039,9701,385.2216,1117971.3679,0,
2025-02-17 00:00:00+00:00,2901.0,2932.0,2898.0,2913.0,1429.6978,1739836799999,4171937.3818,13873,850.094,2480388.51,0,
2025-02-18 00:00:00+00:00,2914.0,2960.0,2910.0,2948.0,1482.5986,1739923199999,4354017.0471,14344,833.2467,2448033.7245,0,
2025-02-19 00:00:00+00:00,2948.0,2985.0,2927.0,2947.0,1874.2079,1740009599999,5524727.7696,10772,1058.0852,3119425.3126,0,
2025-02-20 00:00:00+00:00,2947.0,2965.0,2931.0,2953.0,2066.7302,1740095999999,6102144.6176,13265,995.886,2941097.3854,0,
2025-02-21 00:00:00+00:00,2953.0,2957.0,2935.0,2950.0,1559.3274,1740182399999,4594889.9923,15885,707.2799,2084443.6771,0,
2025-02-22 00:00:00+00:00,2950.0,2958.0,2934.0,2955.0,645.4556,1740268799999,1902158.7391,11027,317.8317,937117.1105,0,
2025-02-23 00:00:00+00:00,2954.0,2970.0,2944.0,2963.0,1254.8523,1740355199999,3714515.1787,10509,670.9401,1986836.6912,0,
2025-02-24 00:00:00+00:00,2963.0,2991.0,2951.0,2988.0,2458.6602,1740441599999,7296016.2687,21263,1298.638,3855740.4899,0,
2025-02-25 00:00:00+00:00,2988.0,3000.0,2919.0,2940.0,4289.8735,1740527999999,12675449.7338,38327,2120.0248,6264662.4509,0,
2025-02-26 00:00:00+00:00,2940.0,2944.0,2908.0,2934.0,2141.3777,1740614399999,6265047.6667,24108,1078.8125,3158417.4821,0,
2025-02-27 00:00:00+00:00,2935.0,2935.0,2877.0,2888.0,2321.6176,1740700799999,6739342.9397,21431,918.4168,2666217.1337,0,
2025-02-28 00:00:00+00:00,2889.0,2893.0,2821.0,2861.0,3356.722,1740787199999,9596123.4045,36276,1536.824,4394285.7161,0,
2025-03-01 00:00:00+00:00,2862.0,2893.0,2838.0,2855.0,1079.0552,1740873599999,3086744.125,11580,471.0754,1348959.3461,0,
2025-03-02 00:00:00+00:00,2855.0,2893.0,2850.0,2876.0,2433.0602,1740959999999,6975874.8462,19970,1328.832,3811510.7802,0,
2025-03-03 00:00:00+00:00,2876.0,2898.0,2861.0,2888.0,1967.8582,1741046399999,5664222.3987,16750,943.4686,2716856.552,0,
2025-03-04 00:00:00+00:00,2888.0,2945.0,2877.0,2928.0,2810.5323,1741132799999,8192078.4402,27414,1427.2499,4159946.024,0,
2025-03-05 00:00:00+00:00,2929.0,2949.0,2912.0,2933.0,1648.6994,1741219199999,4828980.1169,17134,821.4987,2407064.3597,0,
2025-03-06 00:00:00+00:00,2933.0,2938.0,2905.0,2925.0,1827.5437,1741305599999,5346997.635,15744,800.2339,2341952.0069,0,
2025-03-07 00:00:00+00:00,2926.0,2944.0,2911.0,2928.0,1825.8815,1741391999999,5352226.3406,23278,717.5,2102867.066,0,
2025-03-08 00:00:00+00:00,2928.0,2942.0,2926.0,2936.0,633.7295,1741478399999,1859580.8376,7688,420.5498,1234255.915,0,
2025-03-09 00:00:00+00:00,2937.0,2945.0,2922.0,2933.0,1447.1038,1741564799999,4247343.4615,24622,726.7611,2134135.9179,0,
2025-03-10 00:00:00+00:00,2934.0,2936.0,2883.0,2895.0,2783.7603,1741651199999,8100864.713,25784,1507.7336,4389120.3828,0,
2025-03-11 00:00:00+00:00,2894.0,2928.0,2887.0,2924.0,1601.299,1741737599999,4662641.8718,15011,758.1471,2206788.9184,0,
2025-03-12 00:00:00+00:00,2924.0,2949.0,2905.0,2946.0,3292.9788,1741823999999,9654916.5617,31785,1696.0025,4973887.2301,0,
2025-03-13 00:00:00+00:00,2947.0,3006.0,2944.0,3003.0,2294.4779,1741910399999,6833779.9072,17741,1263.0069,3761471.5937,0,
2025-03-14 00:00:00+00:00,3003.0,3030.0,2987.0,2996.0,2388.956,1741996799999,7177761.8252,12763,1244.7155,3739439.1602,0,
2025-03-15 00:00:00+00:00,2996.0,3002.0,2982.0,3002.0,1111.0517,1742083199999,3325401.7929,13778,630.987,1889558.9815,0,
2025-03-16 00:00:00+00:00,3002.0,3002.0,2982.0,3001.0,544.458,1742169599999,1631156.1037,6454,270.7777,811676.0103,0,
2025-03-17 00:00:00+00:00,3002.0,3017.0,2990.0,3011.0,1741.4584,1742255999999,5234419.7584,10174,1099.1497,3305064.1744,0,
2025-03-18 00:00:00+00:00,3011.0,3163.0,3005.0,3067.0,4556.6767,1742342399999,13981805.2845,37805,2405.7524,7368263.3592,0,
2025-03-19 00:00:00+00:00,3067.0,3081.0,3044.0,3064.0,3062.0972,1742428799999,9377174.6896,24669,1335.292,4090723.2993,0,
2025-03-20 00:00:00+00:00,3065.0,3072.0,3047.0,3057.0,1422.2957,1742515199999,4351300.8823,17615,682.9705,2090521.0852,0,
2025-03-21 00:00:00+00:00,3059.0,3100.0,3031.0,3039.0,4140.434,1742601599999,12665178.0853,37343,1983.9747,6071629.2201,0,
2025-03-22 00:00:00+00:00,3039.0,3051.0,3039.0,3050.0,738.6249,1742687999999,2247788.7373,12420,374.9705,1141369.77,0,
2025-03-23 00:00:00+00:00,3051.0,3062.0,3042.0,3054.0,1105.59,1742774399999,3372846.3825,15066,661.6909,2018790.7048,0,
2025-03-24 00:00:00+00:00,3054.0,3058.0,3002.0,3019.0,2388.9469,1742860799999,7232705.9442,24935,1126.1041,3411920.0855,0,
2025-03-25 00:00:00+00:00,3019.0,3046.0,3015.0,3028.0,1666.4206,1742947199999,5049279.9828,8801,810.9018,2456559.7658,0,
2025-03-26 00:00:00+00:00,3028.0,3037.0,3017.0,3023.0,1052.0628,1743033599999,3183791.2988,5949,481.2874,1457100.3904,0,
2025-03-27 00:00:00+00:00,3024.0,3068.0,3024.0,3059.0,2310.5894,1743119999999,7055703.525,14471,1062.1966,3244220.8894,0,
2025-03-28 00:00:00+00:00,3059.0,3098.0,3059.0,3093.0,3550.145,1743206399999,10938851.9431,23207,1678.23,5170097.9478,0,
2025-03-29 00:00:00+00:00,3092.0,3121.0,3090.0,3119.0,2244.4635,1743292799999,6970639.9702,19136,1408.9709,4376995.1082,0,
2025-03-30 00:00:00+00:00,3119.0,3145.0,3108.0,3109.0,2343.6882,1743379199999,7321294.4399,27970,1188.3744,3713312.4962,0,
2025-03-31 00:00:00+00:00,3110.0,3166.0,3106.0,3149.0,5962.3486,1743465599999,18740508.3137,65057,3095.4422,9726783.956,0,
2025-04-01 00:00:00+00:00,3148.0,3181.0,3125.0,3132.0,4275.7763,1743551999999,13463180.8788,40795,1965.0728,6191131.1368,0,
2025-04-02 00:00:00+00:00,3132.0,3193.0,3120.0,3192.0,4504.8327,1743638399999,14170006.9591,50125,2127.7266,6692012.0001,0,
2025-04-03 00:00:00+00:00,3191.0,3195.0,3078.0,3127.0,8779.4917,1743724799999,27512910.8847,53278,4028.5985,12612768.8884,0,
2025-04-04 00:00:00+00:00,3127.0,3158.0,3043.0,3055.0,5516.9337,1743811199999,17062419.9506,48143,2624.7208,8124625.5606,0,
2025-04-05 00:00:00+00:00,3055.0,3072.0,3047.0,3068.0,1664.9665,1743897599999,5094643.7377,20097,881.9525,2699525.3354,0,
2025-04-06 00:00:00+00:00,3068.0,3072.0,2987.0,3004.0,3938.2016,1743983999999,11973632.9727,35530,1565.4136,4766218.7477,0,
2025-04-07 00:00:00+00:00,3003.0,3069.0,2988.0,3005.0,9320.524,1744070399999,28272589.6852,61065,3961.6453,12017297.4721,0,
2025-04-08 00:00:00+00:00,3005.0,3039.0,2990.0,3001.0,3533.5576,1744156799999,10654973.2162,25235,1745.9281,5266295.337,0,
2025-04-09 00:00:00+00:00,3000.0,3116.0,2995.0,3099.0,7564.942,1744243199999,23253478.4105,44712,3822.5975,11749142.7269,0,
2025-04-10 00:00:00+00:00,3100.0,3220.0,3096.0,3216.0,5813.8096,1744329599999,18382255.6828,40581,2926.576,9264278.9125,0,
2025-04-11 00:00:00+00:00,3215.0,3271.0,3213.0,3265.0,10665.6614,1744415999999,34642846.6691,48626,5311.1341,17249948.6014,0,
2025-04-12 00:00:00+00:00,3265.0,3300.0,3234.0,3242.0,4959.8108,1744502399999,16203980.4345,33812,2127.508,6954666.4893,0,
2025-04-13 00:00:00+00:00,3243.0,3272.0,3239.0,3247.0,3852.2804,1744588799999,12534795.746,26233,1991.135,6479323.6998,0,
2025-04-14 00:00:00+00:00,3248.0,3272.0,3211.0,3238.0,4607.8494,1744675199999,14942056.8293,36870,2284.8326,7411625.999,0,
2025-04-15 00:00:00+00:00,3237.0,3268.0,3230.0,3266.0,3939.2121,1744761599999,12786636.3356,28415,1836.8625,5961648.2241,0,
2025-04-16 00:00:00+00:00,3267.0,3381.0,3266.0,3378.0,7923.7895,1744847999999,26346826.5176,44706,4137.9365,13765856.3481,0,
2025-04-17 00:00:00+00:00,3377.0,3385.0,3309.0,3347.0,6282.0072,1744934399999,21028696.1817,36938,3296.5133,11036764.0834,0,
2025-04-18 00:00:00+00:00,3346.0,3364.0,3337.0,3353.0,3312.1394,1745020799999,11104345.4615,25551,1768.6136,5930904.5843,0,
2025-04-19 00:00:00+00:00,3353.0,3357.0,3341.0,3348.0,1810.429,1745107199999,6064481.3925,29097,853.2913,2858741.4922,0,
2025-04-20 00:00:00+00:00,3348.0,3375.0,3342.0,3370.0,2058.8013,1745193599999,6903162.4538,16040,1139.3506,3820559.6421,0,
2025-04-21 00:00:00+00:00,3370.0,3471.0,3369.0,3462.0,8915.6174,1745279999999,30553368.0898,48944,4275.0098,14655784.5704,0,
2025-04-22 00:00:00+00:00,3463.0,3523.0,3332.0,3349.0,17280.7089,1745366399999,59547173.85974005,80713,8614.4745,29719953.09394005,0,
2025-04-23 00:00:00+00:00,3349.0,3404.0,3280.0,3335.0,10874.1569,1745452799999,36294014.6538,53460,5191.8506,17322352.2653,0,
2025-04-24 00:00:00+00:00,3335.0,3384.0,3324.0,3365.0,6698.4448,1745539199999,22475304.5302,35027,3436.1953,11529758.3862,0,
2025-04-25 00:00:00+00:00,3365.0,3375.0,3260.0,3313.0,7862.1214,1745625599999,25981926.4324,40827,3235.8639,10708983.3876,0,
2025-04-26 00:00:00+00:00,3313.0,3322.0,3301.0,3312.0,2209.7096,1745711999999,7317072.6461,13922,1043.9838,3457105.1572,0,
2025-04-27 00:00:00+00:00,3313.0,3332.0,3306.0,3308.0,1892.7438,1745798399999,6282284.5315,12134,1002.4032,3327490.1575,0,
2025-04-28 00:00:00+00:00,3309.0,3355.0,3277.0,3339.0,5316.9304,1745884799999,17635605.5939,27505,2684.3835,8903335.6662,0,
2025-04-29 00:00:00+00:00,3338.0,3339.0,3306.0,3317.0,4111.427,1745971199999,13650107.7595,22574,1830.1937,6077027.0707,0,
2025-04-30 00:00:00+00:00,3317.0,3331.0,3280.0,3282.0,3769.1621,1746057599999,12457331.5125,22457,1873.0487,6191916.3697,0,
2025-05-01 00:00:00+00:00,3283.0,3288.0,3218.0,3250.0,5837.3904,1746143999999,18936173.9775,28126,2704.2265,8774699.4402,0,
2025-05-02 00:00:00+00:00,3250.0,3282.0,3242.0,3253.0,4605.8079,1746230399999,15037097.629,25481,2515.4614,8212458.2006,0,
2025-05-03 00:00:00+00:00,3253.0,3268.0,3247.0,3258.0,1206.9765,1746316799999,3933925.087,11478,633.3199,2064168.0598,0,
2025-05-04 00:00:00+00:00,3258.0,3267.0,3247.0,3263.0,1624.573,1746403199999,5290519.2349,12159,836.0486,2722999.7354,0,
2025-05-05 00:00:00+00:00,3263.0,3366.0,3259.0,3348.0,4802.7316,1746489599999,15931335.145,30784,2634.1237,8737816.9068,0,
2025-05-06 00:00:00+00:00,3347.0,3456.0,3341.0,3409.0,7881.9658,1746575999999,26781210.0425,45557,4040.2886,13732933.8126,0,
2025-05-07 00:00:00+00:00,3409.0,3410.0,3366.0,3383.0,6053.7583,1746662399999,20504298.7091,32702,3072.9413,10410547.3844,0,
2025-05-08 00:00:00+00:00,3383.0,3418.0,3258.0,3322.0,9864.1111,1746748799999,33043514.0815,44687,4460.5144,14944644.7706,0,
2025-05-09 00:00:00+00:00,3322.0,3352.0,3287.0,3335.0,4036.4462,1746835199999,13435080.7974,23959,1996.5334,6646423.5042,0,
2025-05-10 00:00:00+00:00,3335.0,3345.0,3324.0,3327.0,2178.5269,1746921599999,7264356.5704,13499,1096.5432,3657105.5432,0,
2025-05-11 00:00:00+00:00,3327.0,3332.0,3276.0,3294.0,3004.9451,1747007999999,9957986.7831,20466,1375.1381,4560167.5992,0,
2025-05-12 00:00:00+00:00,3295.0,3296.0,3223.0,3245.0,7781.1807,1747094399999,25300633.4953,44539,3534.5762,11490779.6587,0,
2025-05-13 00:00:00+00:00,3246.0,3274.0,3228.0,3261.0,3632.6261,1747180799999,11832780.663,19536,1725.4999,5622387.74,0,
2025-05-14 00:00:00+00:00,3261.0,3262.0,3183.0,3196.0,5693.1618,1747267199999,18293516.5256,30391,2458.0135,7899255.2393,0,
2025-05-15 00:00:00+00:00,3197.0,3261.0,3142.0,3246.0,6817.3196,1747353599999,21806626.3281,36584,3676.694,11767956.807,0,
2025-05-16 00:00:00+00:00,3247.0,3253.0,3169.34,3221.0,5567.5084,1747439999999,17863018.980187,38583,2581.4875,8286982.511644,0,
2025-05-17 00:00:00+00:00,3221.01,3229.99,3206.08,3225.66,2688.761,1747526399999,8656578.930485,23951,1430.9747,4607391.300155,0,
2025-05-18 00:00:00+00:00,3225.66,3257.0,3210.0,3245.99,3134.3209,1747612799999,10114762.397483,31573,1682.635,5429937.565094,0,
2025-05-19 00:00:00+00:00,3246.0,3270.14,3225.0,3235.96,4265.3488,1747699199999,13853550.237408,38603,1686.6937,5480923.769224,0,
2025-05-20 00:00:00+00:00,3235.73,3313.86,3219.0,3303.02,6336.8003,1747785599999,20714850.299091,47900,2933.9778,9591755.974279,0,
2025-05-21 00:00:00+00:00,3303.02,3333.59,3277.35,3322.47,4387.4668,1747871999999,14547950.81284,46695,2424.6762,8041043.58895,0,
2025-05-22 00:00:00+00:00,3322.48,3349.78,3292.69,3308.78,4531.1984,1747958399999,15043665.82867,48664,2088.8525,6933590.842113,0,
2025-05-23 00:00:00+00:00,3309.27,3371.0,3300.0,3360.8,5333.3394,1748044799999,17834620.150129,49765,2875.0231,9615095.209139,0,
2025-05-24 00:00:00+00:00,3360.97,3379.97,3354.98,3361.57,1379.0837,1748131199999,4641079.367243,16965,657.3233,2212933.631325,0,
