open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2024-10-17 00:00:00+00:00,0.0231,0.02329,0.02216,0.0225,158695373.3,1729209599999,3595491.344355,26577,80132756.9,1814643.172338,0,,
2024-10-18 00:00:00+00:00,0.02249,0.02337,0.02232,0.02317,146254285.1,1729295999999,3353129.491526,23339,79108224.6,1814114.235674,0,,
2024-10-19 00:00:00+00:00,0.02318,0.02364,0.02299,0.02323,112949319.7,1729382399999,2633997.857164,22113,53812280.2,1255530.590716,0,,
2024-10-20 00:00:00+00:00,0.02323,0.02447,0.02293,0.0244,180200945.9,1729468799999,4269792.201587,30286,92638081.6,2197211.523026,0,,
2024-10-21 00:00:00+00:00,0.02441,0.02476,0.02329,0.02345,222044039.5,1729555199999,5315580.577769,30812,109138615.0,2611625.883891,0,,
2024-10-22 00:00:00+00:00,0.02346,0.02382,0.02313,0.02339,159810123.7,1729641599999,3739226.984481,23908,77206980.0,1807252.804701,0,,
2024-10-23 00:00:00+00:00,0.02339,0.02344,0.02198,0.02251,171050629.4,1729727999999,3875742.111686,27453,81131641.3,1838211.702968,0,,
2024-10-24 00:00:00+00:00,0.0225,0.02333,0.0222,0.02322,166796760.1,1729814399999,3794709.992863,26789,89352926.4,2035378.235985,0,,
2024-10-25 00:00:00+00:00,0.02322,0.02331,0.02085,0.02158,241374894.8,1729900799999,5373040.140206,35371,116834508.6,2598285.616102,0,,
2024-10-26 00:00:00+00:00,0.02157,0.02188,0.02117,0.02185,145345684.3,1729987199999,3132910.05749,23173,79680715.4,1718454.434072,0,,
2024-10-27 00:00:00+00:00,0.02185,0.02246,0.02172,0.02207,93589841.0,1730073599999,2059905.328224,15690,49265700.6,1084586.470149,0,,
2024-10-28 00:00:00+00:00,0.02207,0.02218,0.02122,0.02191,190033915.6,1730159999999,4133306.806326,29845,96292564.7,2094524.301125,0,,
2024-10-29 00:00:00+00:00,0.02192,0.02282,0.02186,0.02267,199036973.5,1730246399999,4463010.811033,34753,92415972.0,2072299.449967,0,,
2024-10-30 00:00:00+00:00,0.02266,0.02272,0.02198,0.02223,164993932.9,1730332799999,3691431.547441,24923,76120282.6,1703006.925022,0,,
2024-10-31 00:00:00+00:00,0.02224,0.02233,0.0209,0.02116,189157606.1,1730419199999,4077875.659922,28699,92112824.3,1984207.586031,0,,
2024-11-01 00:00:00+00:00,0.02115,0.0213,0.0205,0.02069,194354666.2,1730505599999,4062754.917471,29137,93188046.8,1947569.55939,0,,
2024-11-02 00:00:00+00:00,0.02068,0.0209,0.02014,0.02038,99888297.8,1730591999999,2049361.908686,15515,47894858.7,982521.480929,0,,
2024-11-03 00:00:00+00:00,0.02039,0.02043,0.01919,0.01976,214002694.5,1730678399999,4222611.197147,27199,97770404.2,1928780.929284,0,,
2024-11-04 00:00:00+00:00,0.01976,0.02005,0.01907,0.01939,161746139.9,1730764799999,3169514.209298,19722,81424242.3,1595500.534843,0,,
2024-11-05 00:00:00+00:00,0.01939,0.02035,0.01927,0.02013,172141798.1,1730851199999,3404329.514611,21060,88213940.0,1744113.730885,0,,
2024-11-06 00:00:00+00:00,0.02012,0.02199,0.02011,0.02176,324660349.9,1730937599999,6947950.72351,45757,153647208.3,3289056.167086,0,,
2024-11-07 00:00:00+00:00,0.02177,0.02238,0.02142,0.02174,239557191.3,1731023999999,5237596.298206,35507,109447213.9,2393454.208593,0,,
2024-11-08 00:00:00+00:00,0.02175,0.02258,0.02148,0.02232,254741697.0,1731110399999,5609456.936277,34275,134337609.6,2957634.607674,0,,
2024-11-09 00:00:00+00:00,0.02231,0.02325,0.02191,0.02315,249171649.9,1731196799999,5607090.452593,33557,117875987.3,2654406.992982,0,,
2024-11-10 00:00:00+00:00,0.02316,0.02656,0.02267,0.02531,993186283.0,1731283199999,25075709.023856,135452,503562428.4,12718440.309067,0,,
2024-11-11 00:00:00+00:00,0.02532,0.02845,0.02483,0.02844,928155295.3,1731369599999,24625219.361295,118014,461232361.7,12248604.964365,0,,
2024-11-12 00:00:00+00:00,0.02843,0.02985,0.02559,0.02702,1166158230.7,1731455999999,32006898.529267,164401,553269259.4,15195831.217096,0,,
2024-11-13 00:00:00+00:00,0.02703,0.02744,0.02462,0.02587,738341267.7,1731542399999,19125690.732726,102391,367005925.8,9512241.617057,0,,
2024-11-14 00:00:00+00:00,0.02587,0.02726,0.02396,0.02426,619734881.1,1731628799999,15828594.458073,85530,303413494.2,7755244.887823,0,,
2024-11-15 00:00:00+00:00,0.02426,0.02637,0.0236,0.02635,465637728.5,1731715199999,11611513.087197,63177,249857121.3,6233350.349282,0,,
2024-11-16 00:00:00+00:00,0.02635,0.03254,0.02625,0.03151,1358642299.3,1731801599999,39796037.192864,187152,689825683.0,20233753.711281,0,,
2024-11-17 00:00:00+00:00,0.03151,0.03314,0.0281,0.02866,699453966.9,1731887999999,20849722.352446,98263,327932479.6,9801780.406513,0,,
2024-11-18 00:00:00+00:00,0.02867,0.03409,0.0285,0.0324,1231099194.5,1731974399999,39346383.291542,177979,623999229.0,19951799.525994,0,,
2024-11-19 00:00:00+00:00,0.0324,0.0347,0.03134,0.03364,992207379.4,1732060799999,32872570.023423,158205,525211217.4,17406159.303661,0,,
2024-11-20 00:00:00+00:00,0.03363,0.0345,0.03087,0.0315,598053509.6,1732147199999,19335790.440827,81727,289246375.0,9364380.56369,0,,
2024-11-21 00:00:00+00:00,0.03151,0.03398,0.03067,0.03214,837749866.7,1732233599999,26963386.402422,113969,413476726.5,13311987.535283,0,,
2024-11-22 00:00:00+00:00,0.03214,0.03597,0.03143,0.03559,1141888493.8,1732319999999,38027999.551084,155028,582039391.1,19430109.315202,0,,
2024-11-23 00:00:00+00:00,0.0356,0.04747,0.03532,0.04258,3735170971.7,1732406399999,158477836.65056,767523,1879186301.3,79775696.382492,0,,
2024-11-24 00:00:00+00:00,0.04257,0.04549,0.03897,0.04533,1451132716.1,1732492799999,61500337.447372,282032,694100880.4,29438795.767057,0,,
2024-11-25 00:00:00+00:00,0.04535,0.04539,0.03996,0.04047,870034883.9,1732579199999,36872767.920267,169823,426838419.8,18104591.507502,0,,
2024-11-26 00:00:00+00:00,0.04047,0.04214,0.0375,0.04146,900743782.1,1732665599999,36089705.218842,151968,442601874.4,17755777.736009,0,,
2024-11-27 00:00:00+00:00,0.04145,0.04395,0.03989,0.04307,755730446.7,1732751999999,31835311.200268,119366,370526008.9,15616259.454757,0,,
2024-11-28 00:00:00+00:00,0.04306,0.04308,0.04033,0.04179,453878776.9,1732838399999,18836772.676039,71278,220998177.7,9179468.214059,0,,
2024-11-29 00:00:00+00:00,0.04178,0.0455,0.04137,0.04537,643963518.8,1732924799999,28058628.971344,101470,320077955.4,13963026.519801,0,,
2024-11-30 00:00:00+00:00,0.04538,0.04832,0.04359,0.0459,896717162.1,1733011199999,40954705.49239,157071,435620465.0,19916687.0367,0,,
2024-12-01 00:00:00+00:00,0.0459,0.047,0.04389,0.04609,769608193.9,1733097599999,35050619.344828,132760,375196864.7,17088757.906624,0,,
2024-12-02 00:00:00+00:00,0.0461,0.05823,0.04587,0.05764,3253455103.0,1733183999999,166099524.496726,616864,1657404177.4,84633825.731497,0,,
2024-12-03 00:00:00+00:00,0.05765,0.08,0.05565,0.0779,5902041198.6,1733270399999,388545182.270986,1688013,3026362605.0,199810551.670751,0,,
2024-12-04 00:00:00+00:00,0.07781,0.0779,0.06543,0.06793,2452088715.3,1733356799999,172099515.137357,586035,1186713942.2,83317141.893936,0,,
2024-12-05 00:00:00+00:00,0.06795,0.07401,0.06227,0.06508,2045072661.8,1733443199999,141810882.543441,525514,985679772.6,68473835.164339,0,,
2024-12-06 00:00:00+00:00,0.06508,0.06878,0.06202,0.06733,1254339087.6,1733529599999,81885111.76603,295926,625359673.7,40854613.965824,0,,
2024-12-07 00:00:00+00:00,0.06733,0.0714,0.06611,0.06666,910232004.2,1733615999999,61888743.968841,263943,452930536.6,30831732.671592,0,,
2024-12-08 00:00:00+00:00,0.06666,0.07032,0.06502,0.06794,686403376.0,1733702399999,46298833.572531,198571,332833255.6,22471394.76376,0,,
2024-12-09 00:00:00+00:00,0.06794,0.06866,0.0504,0.05635,1816544086.0,1733788799999,108173130.275324,468064,888731186.9,52850767.098199,0,,
2024-12-10 00:00:00+00:00,0.05634,0.05952,0.0509,0.05569,1844492589.6,1733875199999,101987012.834967,445243,924687946.9,51181424.762553,0,,
2024-12-11 00:00:00+00:00,0.05568,0.06044,0.05268,0.05935,1224921131.8,1733961599999,69601062.861725,247665,611720020.3,34772214.039647,0,,
2024-12-12 00:00:00+00:00,0.05938,0.06412,0.05815,0.05993,1252263010.8,1734047999999,76940808.136018,272264,627224941.7,38568965.423323,0,,
2024-12-13 00:00:00+00:00,0.05994,0.06092,0.05716,0.06004,862796880.5,1734134399999,51041811.482093,201382,413180288.8,24473704.890158,0,,
2024-12-14 00:00:00+00:00,0.06002,0.06069,0.05551,0.05706,559443531.4,1734220799999,32369734.632251,130166,267598999.6,15488962.717158,0,,
2024-12-15 00:00:00+00:00,0.05707,0.0592,0.05501,0.05877,611000143.7,1734307199999,34924609.589408,148977,300348966.5,17172634.640094,0,,
2024-12-16 00:00:00+00:00,0.05878,0.05957,0.05377,0.05546,780640674.1,1734393599999,44058073.86516,189993,373112573.6,21054190.098666,0,,
2024-12-17 00:00:00+00:00,0.05545,0.06099,0.05407,0.05677,1150598373.2,1734479999999,66069065.88433,269858,586680002.1,33755669.731695,0,,
2024-12-18 00:00:00+00:00,0.05678,0.05727,0.0491,0.05032,1185733880.3,1734566399999,63501073.255211,288439,571986372.4,30654317.187815,0,,
2024-12-19 00:00:00+00:00,0.05033,0.05239,0.0438,0.04496,1500946300.2,1734652799999,72228549.432419,337573,742007746.8,35739609.168424,0,,
2024-12-20 00:00:00+00:00,0.04497,0.04862,0.03835,0.0481,1812265601.7,1734739199999,78921107.277016,327427,944400764.7,41233139.081185,0,,
2024-12-21 00:00:00+00:00,0.04809,0.05096,0.04449,0.04516,725345279.9,1734825599999,34253672.557141,160953,359592959.3,16983954.811101,0,,
2024-12-22 00:00:00+00:00,0.04517,0.04755,0.04407,0.04591,708542790.1,1734911999999,32406333.3777,140363,354535084.7,16222707.792614,0,,
2024-12-23 00:00:00+00:00,0.04591,0.04983,0.04425,0.04878,746055028.3,1734998399999,34798810.438879,164513,376402855.1,17581263.533658,0,,
2024-12-24 00:00:00+00:00,0.04876,0.0543,0.04676,0.05291,830373790.9,1735084799999,42395005.492657,179090,405620374.7,20706746.523315,0,,
2024-12-25 00:00:00+00:00,0.0529,0.05379,0.05072,0.05133,520822206.5,1735171199999,27126686.267732,123666,260546869.0,13583042.111439,0,,
2024-12-26 00:00:00+00:00,0.05133,0.05194,0.04611,0.04669,512139280.7,1735257599999,24670366.289567,113501,244363853.8,11756094.822347,0,,
2024-12-27 00:00:00+00:00,0.0467,0.04877,0.04537,0.04576,524479167.5,1735343999999,24665015.263725,111039,271522288.1,12790228.817948,0,,
2024-12-28 00:00:00+00:00,0.04577,0.04833,0.04523,0.0476,331628391.0,1735430399999,15357635.797439,63453,165936960.7,7691032.131929,0,,
2024-12-29 00:00:00+00:00,0.04761,0.04808,0.04467,0.04511,301828061.4,1735516799999,13975333.720309,62619,145634857.4,6737209.287908,0,,
2024-12-30 00:00:00+00:00,0.04511,0.04664,0.04252,0.0439,453211739.4,1735603199999,20110578.059157,96948,219424236.9,9752824.596631,0,,
2024-12-31 00:00:00+00:00,0.0439,0.04555,0.04236,0.04314,413951695.7,1735689599999,18093034.788825,91303,199409119.0,8720384.869856,0,,
2025-01-01 00:00:00+00:00,0.04315,0.04739,0.04223,0.04665,467705114.0,1735775999999,21081378.632031,97027,244515659.7,11018139.246259,0,,
2025-01-02 00:00:00+00:00,0.04665,0.0493,0.04663,0.04831,562469334.1,1735862399999,27009721.423754,130857,294120950.6,14127680.645995,0,,
2025-01-03 00:00:00+00:00,0.04832,0.05325,0.04766,0.05271,691412758.2,1735948799999,34977949.233488,154806,344576608.4,17426178.973614,0,,
2025-01-04 00:00:00+00:00,0.0527,0.05317,0.05012,0.05095,419180204.8,1736035199999,21542160.598951,98991,203156383.2,10439673.905929,0,,
2025-01-05 00:00:00+00:00,0.05096,0.05184,0.04937,0.05102,387643023.9,1736121599999,19594521.065538,87837,189706955.1,9596161.689014,0,,
2025-01-06 00:00:00+00:00,0.05102,0.05436,0.04965,0.05273,495462625.4,1736207999999,25903743.565795,120844,248533862.2,12997865.948733,0,,
2025-01-07 00:00:00+00:00,0.05272,0.05275,0.04672,0.0468,672725046.3,1736294399999,33246662.269487,170943,341284227.8,16859549.946091,0,,
2025-01-08 00:00:00+00:00,0.04681,0.04774,0.0427,0.04496,587306778.7,1736380799999,26552228.264528,131942,290906898.1,13156618.30806,0,,
2025-01-09 00:00:00+00:00,0.04494,0.04613,0.04314,0.04447,485571465.3,1736467199999,21752308.830433,121454,246360053.6,11045147.787873,0,,
2025-01-10 00:00:00+00:00,0.04448,0.04678,0.04378,0.04522,498471070.3,1736553599999,22534876.46792,117334,247262054.7,11176738.410009,0,,
2025-01-11 00:00:00+00:00,0.04522,0.04653,0.04384,0.04529,320268657.9,1736639999999,14353086.704677,85900,159136243.4,7124844.573463,0,,
2025-01-12 00:00:00+00:00,0.04528,0.04594,0.04383,0.04466,286407766.3,1736726399999,12864063.967042,67259,137431286.5,6174633.051014,0,,
2025-01-13 00:00:00+00:00,0.04467,0.04698,0.04017,0.04319,662276684.5,1736812799999,28223958.59534,151266,329801984.5,14072427.655597,0,,
2025-01-14 00:00:00+00:00,0.0432,0.0454,0.04277,0.04518,406035056.8,1736899199999,17997501.50371,105595,189599935.7,8406864.85071,0,,
2025-01-15 00:00:00+00:00,0.0452,0.04915,0.04456,0.049,657098233.7,1736985599999,30631011.915539,179238,318744670.8,14859049.35449,0,,
2025-01-16 00:00:00+00:00,0.04901,0.05281,0.04717,0.05118,894955920.3,1737071999999,44720252.303282,233898,458187666.2,22904922.67728,0,,
2025-01-17 00:00:00+00:00,0.05118,0.05789,0.05118,0.0561,1121342853.0,1737158399999,62046090.183983,305002,567457233.8,31403433.307237,0,,
2025-01-18 00:00:00+00:00,0.05611,0.05675,0.05038,0.05165,764252860.3,1737244799999,40116269.758262,190850,391726244.8,20558735.097945,0,,
2025-01-19 00:00:00+00:00,0.05166,0.05435,0.0444,0.04535,1254630892.8,1737331199999,61587526.464559,349385,613574093.7,30136978.7676,0,,
2025-01-20 00:00:00+00:00,0.04537,0.05169,0.04384,0.04606,1148372967.3,1737417599999,54492218.209559,381783,574651050.3,27274553.165136,0,,
2025-01-21 00:00:00+00:00,0.04606,0.05318,0.04388,0.04917,1853195936.1,1737503999999,90369711.849978,503045,940853282.9,45861179.618607,0,,
2025-01-22 00:00:00+00:00,0.04917,0.05319,0.04752,0.0478,1063296883.8,1737590399999,52987050.342598,468056,478693564.8,23931132.296328,0,,
2025-01-23 00:00:00+00:00,0.0478,0.05055,0.0465,0.04896,762194744.1,1737676799999,36748895.332514,383050,387416430.8,18698262.465904,0,,
2025-01-24 00:00:00+00:00,0.04896,0.04997,0.04664,0.0477,512395366.9,1737763199999,24930674.610972,282211,261344967.8,12718134.290133,0,,
2025-01-25 00:00:00+00:00,0.04769,0.04894,0.04706,0.04761,444610184.9,1737849599999,21383880.365039,191958,216638980.3,10421593.955911,0,,
2025-01-26 00:00:00+00:00,0.04762,0.04857,0.04517,0.04522,465629440.2,1737935999999,22067125.020691,180124,231816007.6,10989788.805842,0,,
2025-01-27 00:00:00+00:00,0.04522,0.04552,0.04156,0.04471,769068175.4,1738022399999,33497441.259424,345683,379080017.9,16523039.120401,0,,
2025-01-28 00:00:00+00:00,0.0447,0.04576,0.04187,0.04236,458842731.7,1738108799999,20369520.851315,173766,218493829.1,9701809.999433,0,,
2025-01-29 00:00:00+00:00,0.04237,0.04507,0.0415,0.04329,539539825.5,1738195199999,23283559.748127,235542,272579342.7,11763853.944071,0,,
2025-01-30 00:00:00+00:00,0.0433,0.04817,0.04289,0.04641,587953084.6,1738281599999,27155680.247877,234450,292679788.3,13516932.97552,0,,
2025-01-31 00:00:00+00:00,0.04642,0.04894,0.04518,0.04669,639648375.5,1738367999999,29981454.422617,254990,325495619.2,15258316.925009,0,,
2025-02-01 00:00:00+00:00,0.04669,0.04847,0.04315,0.04341,596767512.7,1738454399999,27613708.054493,252331,296667624.7,13747511.613414,0,,
2025-02-02 00:00:00+00:00,0.04342,0.04441,0.0356,0.03773,1202265919.6,1738540799999,48288281.232823,459218,590072211.6,23698308.334906,0,,
2025-02-03 00:00:00+00:00,0.03774,0.03967,0.02706,0.03904,2497886887.2,1738627199999,84221668.648382,617853,1298955868.4,43765636.343659,0,,
2025-02-04 00:00:00+00:00,0.03903,0.04007,0.03466,0.03597,968267099.7,1738713599999,35433857.464077,407963,477777126.6,17498030.202466,0,,
2025-02-05 00:00:00+00:00,0.03598,0.03657,0.0341,0.03454,570168193.4,1738799999999,20250052.718111,231398,280030111.5,9950259.14734,0,,
2025-02-06 00:00:00+00:00,0.03454,0.03589,0.03221,0.03265,525021433.7,1738886399999,17815135.806075,217913,260911104.2,8859340.048279,0,,
2025-02-07 00:00:00+00:00,0.03265,0.03536,0.03154,0.03244,580830073.5,1738972799999,19334884.366493,246472,305252298.8,10161152.927733,0,,
2025-02-08 00:00:00+00:00,0.03243,0.03324,0.03187,0.03299,417623916.1,1739059199999,13596392.485147,162577,209970039.1,6837667.43289,0,,
2025-02-09 00:00:00+00:00,0.03298,0.03388,0.03045,0.0319,444672461.8,1739145599999,14462974.053747,164211,212021511.7,6900688.688968,0,,
2025-02-10 00:00:00+00:00,0.03191,0.03396,0.03087,0.03368,459048634.5,1739231999999,15084192.431629,157505,217776213.4,7152829.313134,0,,
2025-02-11 00:00:00+00:00,0.03368,0.03572,0.03275,0.03318,455919688.0,1739318399999,15638673.857596,143082,214793089.8,7368114.871232,0,,
2025-02-12 00:00:00+00:00,0.03317,0.03596,0.03184,0.03546,540433964.3,1739404799999,18074869.736553,162271,276924837.5,9270640.714943,0,,
2025-02-13 00:00:00+00:00,0.03547,0.03594,0.03364,0.03443,401633098.6,1739491199999,13859569.570861,110610,192909681.8,6659229.845838,0,,
2025-02-14 00:00:00+00:00,0.03443,0.03648,0.03421,0.03524,397511638.9,1739577599999,13991554.996112,113098,184036115.8,6477580.248816,0,,
2025-02-15 00:00:00+00:00,0.03525,0.03581,0.0337,0.03404,236069173.9,1739663999999,8176462.647889,68230,109964607.7,3813292.33842,0,,
2025-02-16 00:00:00+00:00,0.03403,0.03421,0.0329,0.0331,228090737.4,1739750399999,7634109.820063,63500,110316085.5,3694202.822621,0,,
2025-02-17 00:00:00+00:00,0.0331,0.03449,0.03221,0.0329,327213164.6,1739836799999,10885864.45992,94163,156498452.0,5208498.428033,0,,
2025-02-18 00:00:00+00:00,0.0329,0.03328,0.03049,0.03167,355378708.4,1739923199999,11282193.814757,106804,176675827.9,5613720.26924,0,,
2025-02-19 00:00:00+00:00,0.03167,0.03249,0.03107,0.03181,259850019.8,1740009599999,8262758.077701,79430,127685202.2,4060388.164187,0,,
2025-02-20 00:00:00+00:00,0.03181,0.03309,0.03166,0.03279,267235339.7,1740095999999,8654508.797842,86993,136114259.5,4411417.958295,0,,
2025-02-21 00:00:00+00:00,0.03278,0.03428,0.03059,0.03116,466264431.0,1740182399999,15235945.538377,138136,223727152.5,7310894.694179,0,,
2025-02-22 00:00:00+00:00,0.03117,0.03274,0.03097,0.03245,216417275.4,1740268799999,6911258.089532,75007,107404480.4,3429343.753566,0,,
2025-02-23 00:00:00+00:00,0.03245,0.03261,0.03151,0.0322,227020613.8,1740355199999,7269884.908042,69261,119138341.9,3814983.92545,0,,
2025-02-24 00:00:00+00:00,0.03221,0.03253,0.02778,0.02807,486528701.7,1740441599999,14533721.030922,136538,232807621.8,6969748.445368,0,,
2025-02-25 00:00:00+00:00,0.02806,0.02919,0.02585,0.02867,837615254.9,1740527999999,22960112.170657,229277,408785648.5,11233363.454359,0,,
2025-02-26 00:00:00+00:00,0.02868,0.02924,0.02706,0.028,470418442.9,1740614399999,13309496.58396,128442,222197389.3,6290001.353437,0,,
2025-02-27 00:00:00+00:00,0.02801,0.02938,0.02738,0.02819,352825044.4,1740700799999,10070339.118503,94543,174231803.9,4969711.872829,0,,
2025-02-28 00:00:00+00:00,0.0282,0.0285,0.02546,0.02804,607385461.3,1740787199999,16337167.426228,165313,291170342.0,7830393.380521,0,,
2025-03-01 00:00:00+00:00,0.02803,0.0289,0.02722,0.02846,332690988.3,1740873599999,9326987.398176,86937,175070338.5,4910824.076761,0,,
2025-03-02 00:00:00+00:00,0.02847,0.03303,0.02786,0.03217,869330448.6,1740959999999,26657293.774801,266170,435752661.9,13366461.605052,0,,
2025-03-03 00:00:00+00:00,0.03217,0.03349,0.02669,0.02694,884721351.2,1741046399999,26333142.402671,233841,431814792.9,12868425.504438,0,,
2025-03-04 00:00:00+00:00,0.02694,0.0276,0.02463,0.02715,863209225.3,1741132799999,22584001.494739,219055,426739390.8,11176434.854673,0,,
2025-03-05 00:00:00+00:00,0.02714,0.02942,0.02695,0.02893,501509650.3,1741219199999,14236495.869626,108438,250326478.2,7108925.702824,0,,
2025-03-06 00:00:00+00:00,0.02894,0.0298,0.02745,0.028,345825006.9,1741305599999,9926382.596188,96858,169663518.6,4873158.465374,0,,
2025-03-07 00:00:00+00:00,0.028,0.03026,0.02646,0.02783,699714732.0,1741391999999,20044982.160191,176437,340532526.3,9762432.924619,0,,
2025-03-08 00:00:00+00:00,0.02782,0.02819,0.02697,0.02714,339494376.3,1741478399999,9364021.216857,74585,166478151.1,4593795.593453,0,,
2025-03-09 00:00:00+00:00,0.02714,0.02742,0.02441,0.02469,497736508.6,1741564799999,12832096.81249,91519,231327616.4,5970141.723218,0,,
2025-03-10 00:00:00+00:00,0.0247,0.02601,0.02243,0.02262,718547484.3,1741651199999,17334650.36152,132703,356385825.5,8604364.521796,0,,
2025-03-11 00:00:00+00:00,0.02263,0.02465,0.02124,0.02396,758036908.9,1741737599999,17540159.407992,134471,373779269.8,8658054.739574,0,,
2025-03-12 00:00:00+00:00,0.02395,0.02517,0.02305,0.02434,547677028.1,1741823999999,13218472.668792,92121,274672262.5,6630670.698133,0,,
2025-03-13 00:00:00+00:00,0.02433,0.0247,0.02294,0.02376,470202820.0,1741910399999,11202088.230404,92375,235885643.5,5617328.704358,0,,
2025-03-14 00:00:00+00:00,0.02376,0.02511,0.02367,0.02469,331561087.6,1741996799999,8061364.367399,62318,163078017.0,3964408.624419,0,,
2025-03-15 00:00:00+00:00,0.02469,0.02552,0.02453,0.02533,299510172.9,1742083199999,7515899.854334,56018,145878367.6,3659025.23861,0,,
2025-03-16 00:00:00+00:00,0.02533,0.02535,0.02389,0.02424,356528576.8,1742169599999,8785518.27024,62653,176192884.6,4340571.502509,0,,
2025-03-17 00:00:00+00:00,0.02424,0.02589,0.02424,0.02532,381029415.9,1742255999999,9578023.644033,69128,191119816.4,4803548.878922,0,,
2025-03-18 00:00:00+00:00,0.02532,0.02532,0.024,0.02529,366954716.4,1742342399999,9004611.763477,65755,184304732.6,4521649.10618,0,,
2025-03-19 00:00:00+00:00,0.02528,0.02716,0.02528,0.02716,630224543.7,1742428799999,16489961.61865,110146,322547150.0,8441409.915828,0,,
2025-03-20 00:00:00+00:00,0.02715,0.02725,0.02558,0.02611,339671934.7,1742515199999,8950302.030568,57591,161195381.5,4249676.913847,0,,
2025-03-21 00:00:00+00:00,0.02611,0.02638,0.02511,0.02519,317397732.4,1742601599999,8142286.870005,57892,151324451.7,3881801.155126,0,,
2025-03-22 00:00:00+00:00,0.02519,0.02595,0.02494,0.02531,253740376.7,1742687999999,6463536.971869,45352,126116734.4,3213077.717706,0,,
2025-03-23 00:00:00+00:00,0.02532,0.02558,0.02473,0.0251,186190542.4,1742774399999,4686345.09799,34949,88566064.6,2230142.950166,0,,
2025-03-24 00:00:00+00:00,0.02509,0.02694,0.02476,0.02629,490137955.8,1742860799999,12856353.787625,70842,240920023.9,6319424.935098,0,,
2025-03-25 00:00:00+00:00,0.02629,0.02699,0.02586,0.02666,377095800.1,1742947199999,9978293.956044,59424,189229492.2,5009428.101403,0,,
2025-03-26 00:00:00+00:00,0.02666,0.0276,0.02601,0.02636,370661564.9,1743033599999,9920198.374867,58631,187687358.0,5024713.020848,0,,
2025-03-27 00:00:00+00:00,0.02636,0.02678,0.02561,0.02618,285271994.3,1743119999999,7479221.375257,52166,142674574.8,3742035.122954,0,,
2025-03-28 00:00:00+00:00,0.02617,0.02633,0.02378,0.02413,502523877.5,1743206399999,12398796.368849,79459,249539547.2,6148135.153901,0,,
2025-03-29 00:00:00+00:00,0.02413,0.02422,0.02238,0.02281,340047721.6,1743292799999,7879556.285638,51593,177507898.0,4113257.425594,0,,
2025-03-30 00:00:00+00:00,0.02282,0.02345,0.02236,0.02274,303042401.9,1743379199999,6958543.252802,44455,154143068.4,3541321.581255,0,,
2025-03-31 00:00:00+00:00,0.02276,0.02301,0.02194,0.02243,503726156.9,1743465599999,11336573.632689,77139,243320784.7,5478384.953697,0,,
2025-04-01 00:00:00+00:00,0.02245,0.02376,0.02231,0.02342,442039096.4,1743551999999,10247754.859297,72786,212875661.4,4934060.231268,0,,
2025-04-02 00:00:00+00:00,0.02343,0.02399,0.02129,0.02159,593726459.6,1743638399999,13503664.050224,96023,294069780.5,6688900.333667,0,,
2025-04-03 00:00:00+00:00,0.02159,0.02233,0.02073,0.02174,443726511.4,1743724799999,9554252.456192,68980,218418131.6,4704378.210226,0,,
2025-04-04 00:00:00+00:00,0.02175,0.02252,0.02129,0.02208,296863086.5,1743811199999,6507431.144651,57912,152818160.6,3351560.706905,0,,
2025-04-05 00:00:00+00:00,0.02208,0.02227,0.02148,0.02178,191309252.5,1743897599999,4179571.964426,37576,96873259.2,2116728.116099,0,,
2025-04-06 00:00:00+00:00,0.02179,0.02206,0.01927,0.01973,445550638.2,1743983999999,9152967.410214,66050,215367766.8,4430084.488653,0,,
2025-04-07 00:00:00+00:00,0.01974,0.02097,0.01771,0.02027,1109045987.6,1744070399999,21556039.933165,178174,550584511.0,10718580.573031,0,,
2025-04-08 00:00:00+00:00,0.02028,0.02126,0.01953,0.01974,505049825.8,1744156799999,10266206.545394,83653,251270049.0,5107003.374124,0,,
2025-04-09 00:00:00+00:00,0.01975,0.02278,0.01899,0.02218,768999990.3,1744243199999,16140424.185807,124661,382560375.0,8020619.979257,0,,
2025-04-10 00:00:00+00:00,0.02217,0.02227,0.02065,0.02121,398822247.0,1744329599999,8543844.5548,73735,197709388.9,4233345.91506,0,,
2025-04-11 00:00:00+00:00,0.02121,0.02244,0.02117,0.0221,431072553.7,1744415999999,9431903.618834,66638,238950615.0,5225534.163953,0,,
2025-04-12 00:00:00+00:00,0.02208,0.02351,0.02186,0.02342,403282398.6,1744502399999,9197424.687091,75560,202642341.4,4618990.555655,0,,
2025-04-13 00:00:00+00:00,0.02342,0.02421,0.02239,0.02272,476685702.8,1744588799999,11067899.919745,115342,227530438.4,5287140.685609,0,,
2025-04-14 00:00:00+00:00,0.02272,0.02473,0.02235,0.02339,758557987.7,1744675199999,17822446.9709,189779,388750144.2,9135353.534466,0,,
2025-04-15 00:00:00+00:00,0.02339,0.02431,0.02241,0.02256,501529418.7,1744761599999,11703295.959796,120321,254789364.8,5946648.008622,0,,
2025-04-16 00:00:00+00:00,0.02256,0.02282,0.02175,0.02212,388128919.8,1744847999999,8678218.17005,105833,186095951.1,4163338.873839,0,,
2025-04-17 00:00:00+00:00,0.02212,0.02315,0.02199,0.02277,226450802.6,1744934399999,5135192.926157,61059,113526414.8,2575104.117495,0,,
